categoria,id_reseña,Fecha,Título,Contenido,Empresa,Calificación
Concesionario de autos,GarageClub_N142,2025-10-28 19:16:03+00:00,Mejor antencion al cliente post-venta,"Lamentables, son malos tanto para comprar coches como para venderlos.No te revisan ni el anticongelante, no me cambiaron ni un filtro. Te venden la moto cuando estas interesado y cuando lo estas recogiendo. Después de la post-venta no intentes contactar con ellos o al menos con una de las personas que te hacen la venta o la entrega. Compré el coche a primeros de agosto y he tenido que ir detrás de ellos 2 meses y medio para que lo pusieran a mi nombre. Al mes de tenerlo problemas con el tubo de escape empieza hacer ruido, se va agrabando cada vez que lo cojo y ahí sigo esperando a la garantía que me conteste y darme una solución. Un coche que me he gastado 31.000€ y como si nada.",Garage Club,1.0
Concesionario de autos,GarageClub_N141,2025-10-27 22:22:53+00:00,100% Recomendable,"Bajo mi humilde opinión. La persona que nos ha atendido era profesional, en todo momento nos ha estado informando en todo el proceso de la venta de nuestro vehículo. Persona agradable y buen trato al cliente. Estamos contentos con la tasación y agradecemos la rapidez de la misma. 100% recomendable.",Garage Club,4.0
Concesionario de autos,GarageClub_N140,2025-10-27 19:45:58+00:00,El coche que nunca llegó...,"Voy a ser lo más justo que pueda. Soy de Asturias, y a mediados de julio reservé un Mercedes C450 AMG con 202000km, con Víctor, que me atendió de 10, todo sea dicho. A partir de ahí, empezó el proceso de reacondicionado del vehículo antes de la entrega, que supuestamente tardaría de 10 a 15 días aproximadamente, salvo imprevistos. Pasan los días y, después de preguntar en varias ocasiones el proceso del coche (este tema lo traté con Alex), veo que es muy complicado que me dé una respuesta, hasta el punto de recibir contestaciones fuera de lugar (de esto que digo les informo a los responsables con pruebas para que tomen las medidas oportunas con su compañero). A finales de julio, después de mucho insistir, se ponen en contacto conmigo Miguel y Sergi, que son los responsables de taller y de ventas, respectivamente, para indicarme que habían detectado un sonido de la cadena de distribución al arrancar en frío, y que la entrega iba a demorar sobre un mes (ya nos ponemos en finales de agosto o principios de septiembre), debido a que era época de vacaciones y que la reparación la iba a realizar Gerard, que según me comentaron es el especialista en ese tipo de vehículos. Vale, acepto y asumo que iba a tardar más en recibir el coche, ya que entiendo que al menos se molestan en entregar los coches en condiciones óptimas. A partir de ahí sigo en conversaciones con Miguel, ya que no quería volver a tener contacto con Alex. Según van pasando las semanas, me va comentando que siguen pidiendo piezas que están tardando en llegar, algunas para prevenir fallos a futuro, y otras para arreglar desperfectos que van viendo, aprovechando que bajaron el motor. Van pasando las semanas y no acaba de estar terminado el coche, aunque en varias ocasiones se me asegura de que para la siguiente iba a estar seguro. Y así sucesivamente. Llega octubre y, aprovechando que tengo un par de semanas de vacaciones y, cansado de esperar y esperar, decido coger un avión hasta Barcelona, para ver in situ lo que estaba pasando, porque llegó un momento de desesperación en el que ya no sabía qué hacer. Me presento en el concesionario y me atiende Miguel, muy amablemente (lo que es, es) y delante del coche me explica lo que estaban haciendo. Posteriormente me invitó a comer (gracias por ello), y al día siguiente vuelvo para Asturias, más tranquilo de ver que la espera estaba mereciendo la pena. Siguieron pasando los días y el coche seguía sin estar listo. Ya pasado mediados de octubre, me envía una foto del coche ya montado y que solo quedaba pasarle la ITV. Imaginaros mi alegría, después de más de tres meses desde la reserva, el coche por fin iba a estar listo. Pues no, el 23 de octubre me avisa Miguel de que es mejor que se cancele la reserva porque al llevarlo a la ITV, vieron que el motor metía un ruido tipo ""clac clac"" y que tenían que revisarlo, ya que no tenían claro lo que podía ser. Evidentemente, yo acepto la cancelación porque no aguantaba más (bastante paciencia tuve porque me encantaba el coche). Pues hasta aquí la agonía, lógicamente salió de ellos devolverme tanto el dinero del bloqueo como de la reserva, ya que no fue culpa mía dicha cancelación. Ahora me encuentro moviéndome con el coche de mi padre, que por suerte me pudo dejar, ya que el mío lo vendí a finales de septiembre, porque se agotaba el plazo de dos meses que le había firmado yo a mi comprador. Nadie me obligó a venderlo, lo mismo que el ir hasta Barcelona, cierto, pero quién iba a imaginar que después de más de tres meses de espera, me quedé sin el coche que tanto deseaba. Desilusionado, disgustado y en búsqueda de otro coche... Por cierto, para añadir, a día de hoy, el coche vuelve a estar a la venta. Si coincide que alguien está interesado en ese vehículo, que sepa que de momento no está apto para la venta, o al menos eso me dijeron.",Garage Club,2.0
Concesionario de autos,GarageClub_N139,2025-10-27 13:38:45+00:00,Tiempos modernos,El final fue como esperaba.,Garage Club,5.0
Concesionario de autos,GarageClub_N138,2025-10-25 20:42:09+00:00,Algo decepcionado,Decepcionado en algunos aspectos,Garage Club,3.0
Concesionario de autos,GarageClub_N137,2025-10-25 11:17:47+00:00,"Compra clara, facil y sin letra oculta","La compra muy facil y sin problemas. Todo muy claro, nos atendio Sergi desde primer momento sin ningun tipo de problemas. Venimos desde Carmona (Sevilla) y el trato al llegar inmejorable.",Garage Club,5.0
Concesionario de autos,GarageClub_N136,2025-10-24 18:23:05+00:00,Víctor y Alex fueron muy amables y…,"Víctor y Alex fueron muy amables y atentos. Una experiencia muy buena, a la hora de la compra estuvieron muy correctos y me dieron todo a detalle. El coche super bien. Estoy muy contento con la experiencia y muchas gracias.",Garage Club,5.0
Concesionario de autos,GarageClub_N135,2025-10-23 11:41:08+00:00,Muy buena atención,"Muy buena atención, el trato de Adria excelente, salgo muy contento, repetiremos",Garage Club,5.0
Concesionario de autos,GarageClub_N134,2025-10-22 10:31:47+00:00,"Me trataron muy bien a la hora de enseñarme el vehículo, y realizar todos los tramites",Me trataron muy bien a la hora de enseñarme el coche que me gustaba y fueron totalmente sinceros con todo. Siempre pendientes de tener todo en orden,Garage Club,5.0
Concesionario de autos,GarageClub_N133,2025-10-21 17:33:14+00:00,Trato estupendo,"Trato estupendo, muy rápida la tramitación y seguridad. Entrega de coche en perfecto estado",Garage Club,5.0
Concesionario de autos,GarageClub_N132,2025-10-18 11:12:05+00:00,Fui atendido de forma excelente por Álex y Víctor,"Fui atendido de forma excelente por Víctor para ver el coche, probarlo y cerrar la venta y también por Álex cuando me entregaron el vehículo. Estoy muy contento con la compra y el trato recibido. Recomiendo comprar en este concesionario.",Garage Club,5.0
Concesionario de autos,GarageClub_N131,2025-10-14 22:55:36+00:00,Son unos máquinas!,"Son unos máquinas!! Les pides una placa de matricula (que es algo público) y te dan largas y te lian para no dártela! Pero cuando te piden datos de tu coche a entregar te piden tarjeta itv, permiso de circulación, últimas facturas de taller y la cara de la virgen!!! Ahí os quedáis!! Aunque vuestro coche merezca la pena el trato no es el correcto... Algo escondereis!! O eso parece...",Garage Club,1.0
Concesionario de autos,GarageClub_N130,2025-10-13 20:59:48+00:00,DESCONTENTA,"El reparto fue un desastre. Se retrasaron mucho y no lo entregaron en la dirección indicada. Tuvimos que ir a un punto de recogida en otro pueblo. La comunicación con el transportista era imposible. La comunicación con Bulk también era muy complicada. Cuando todavía no se había recibido el pedido, por parte de Bulk recibí un descuento, pero ese descuento no me solucionó el problema de no tener la mercancía. El pedido era para regalar en una fecha concreta y por culta del retraso tuve que buscar otra alternativa. Muy descontenta con todo. PEDIDO: Número de pedido: 5002527680",Garage Club,1.0
Concesionario de autos,GarageClub_N129,2025-10-11 19:09:19+00:00,La venta bien la revisión mal,En general bien pero tendría que mejorar el plazo de entrega El segundo día y me quedo averiado sin batería por llevar los bornes flojos cuando según ellos el coche ha sido revisado,Garage Club,2.0
Concesionario de autos,GarageClub_N128,2025-10-11 12:34:37+00:00,Muy buena atención,"Muy buena atención, claridad absoluta en todo momento, cuidando mucho el detalle con el cliente facilitando tanto visitas, como entregas, comerciales muy atentos, todo perfecto y recomendable",Garage Club,5.0
Concesionario de autos,GarageClub_N127,2025-10-10 06:22:15+00:00,El plazo de entrega y la imposibilidad…,El plazo de entrega y la imposibilidad de contactar,Garage Club,2.0
Concesionario de autos,GarageClub_N126,2025-10-09 17:30:45+00:00,ENGAÑO TOTAL,Me dijeron que el vehículo estaba en perfecto estado de pintura y chapa y una vez adquirido (al día siguiente de la compra) visualizo que esta lleno de pequeñas abolladuras (posiblemente por una granizada) y no se hacen cargo de nada. En día de la recogida con la luz del local donde se encontraba el vehículo no se observaba. Parece increíble que ahora digan que lo tenía que haber visto en mi recogida.,Garage Club,1.0
Concesionario de autos,GarageClub_N125,2025-10-09 16:41:29+00:00,Buen trato,"Buen trato, amables y todo muy sencillo con ellos.",Garage Club,5.0
Concesionario de autos,GarageClub_N124,2025-10-08 13:54:32+00:00,Compré un Mini Cooper con ellos en…,"Compré un Mini Cooper con ellos en febrero me llegó el coche y tuve varios inconvenientes que alguno de ellos me ayudaron a solucionar ante otros sigo esperando respuesta,uno de ellos que me habían dicho que tenía car play y no tenía . Me dieron la opción de instalarle un interface,un procedimiento tan fácil como llevarlo a un taller y ellos hacerse cargo de el coste,pues no me mandaron el interface a mi casa como 3 meses más tarde .. y en Agosto el centro al que lo iba a llevar estaba cerrado por vacaciones .(A todo esto hasta no tener factura no hacen el pago es decir tengo que pagarlo yo y luego ellos a mi) Otro problema fue que a los 15 días de comprarlo se me encendió la luz de motor lo llevé al taller y me dijeron que era un fallo en el catalizador. Julio me dijo que no que era imposible con los km que tenía el coche que si se volvía a encender ellos se hacían cargo . Mi sorpresa se volvió a encender en agosto lo he llevado a Norauto ya que dudadorn del criterio del primer taller pagando yo el diagnóstico(el primero si me lo pagaron ellos,siendo el precio del diagnóstico en Norauto 79,00€) y de nuevo que es una sonda del catalizador y otro fallo más.Bueno pues ante la rapidez que responden las reseñas me veo obligada a poner la mía ya que los email que le mando a julio y las 20 llamadas que le llevo haciendo desde hace días no Me contesta ni una …obviamente no e echo la instalación del CarPlay ya que lo principal y primordial para mí es que me arreglen el coche y sin saber si económicamente se van a hacer cargo del gasto ya que solo la instalación del CarPlay son 180€ sin contar con el tema del arreglo del catalizador . Y no consigo que me contesten mediante ningun lado.",Garage Club,2.0
Concesionario de autos,GarageClub_N123,2025-10-08 11:57:18+00:00,Servicio postventa nulo.,"Servicio postventa nulo. Hasta pagar todo fue muy bien, una vez hecho el pago y entregado el vehiculo , he tenido algunos problemas muy básicos, como que una de las 2 llaves del coche no funciona y que ninguna permite la apertura keyless y simplemente no hay respuesta. Parece haber desaparecido la empresa...aunque sé que no es así.",Garage Club,1.0
Concesionario de autos,GarageClub_N122,2025-10-07 17:09:03+00:00,perfecto muy contento tanto como adrian…,perfecto muy contento tanto como adrian alex que son los que me han seguido en el proceso pero tambien a todo el equipo recomiendo conprar un coche aqui por la atencion y la amabilidad que recibes,Garage Club,5.0
Concesionario de autos,GarageClub_N121,2025-10-07 14:01:06+00:00,Han tardado más de dos meses en darme un coche averiado,"Han tardado más de dos meses en entregarme el vehículo después de abonarlo completamente, al parecer porque tenía una avería que no me fue informada y a la entrega SIGUE la misma Avería. Un desastre total",Garage Club,1.0
Concesionario de autos,GarageClub_N120,2025-10-05 14:54:19+00:00,Han hecho todo el proceso de compra…,Han hecho todo el proceso de compra súper fácil.,Garage Club,5.0
Concesionario de autos,GarageClub_N119,2025-10-03 19:36:17+00:00,Muy buena experiencia,"Muy buena experiencia, rapido y mejor de lo que esperaba. Sin duda volvería. Gracias por la gestión!",Garage Club,5.0
Concesionario de autos,GarageClub_N118,2025-10-03 18:48:13+00:00,Muy buena experienza a la hora del…,"Muy buena experienza a la hora del trato de la compra de golf gti, muy bien asesorado por parte de xavi cuando fui a ver el vehiculo y alex a la hora de la entrega del coche explicando todo lo que se habia realizado en el y el trato por su parte. En resumen unos crakcs!!!",Garage Club,5.0
Concesionario de autos,GarageClub_N117,2025-10-02 12:33:24+00:00,Muy buena experiencia trato familiar y…,"Muy buena experiencia trato familiar y muy facil. Victor el comercial muy atento y cercano, un crack. Alex tambien es otro crack.",Garage Club,5.0
Concesionario de autos,GarageClub_N116,2025-10-02 09:06:10+00:00,Profesionales,"Buen trato, atentos y profesionales.",Garage Club,4.0
Concesionario de autos,GarageClub_N115,2025-10-01 18:43:02+00:00,Dejadez y pasotismo,"Adquirí un vehículo a primeros de agosto y lo recibí en Alicante donde resido un mes después, haciéndome entrega de una sola llave (mando a distancia), llamé ese mismo día y me dijeron que efectivamente se les había quedado allí una llave y que me la mandaba. La he reclamado ya en 4 o 5 ocasiones, primeramente al comercial que me atendió (Xavi) en 2 o 3 ocasiones y posteriormente a otro comercial (Sergi) ya que el primero se había ido de vacaciones, y aquí sigo esperando. Muy buenas palabras pero res de res, totalmente nulos. Me tocará ir a consumo a poner una reclamación ya que no tienen el porqué tener ellos una llave de mi vehículo. A todo esto un vídeo del vehículo que tenían que haberme enviado al principio de reservarlo y lo mandaron uno o dos días antes de enviármelo el vehículo; 50€ que acordamos en descontarlos del porte del coche finalmente tampoco lo efectuaron, y finalmente la llave que se quedaron que no hay forma que me la envíen. Nefasta gestión y negligentes. Muy amables en el trato por teléfono pero nada más. Del dicho al hecho, hay un buen trecho. No los recomiendo.",Garage Club,1.0
Concesionario de autos,GarageClub_N114,2025-10-01 14:45:22+00:00,Huid es una estafa,"Si os gustan los servicios post-venta, este NO es vuestro sitio, una vez pagas ya tienes que ser tú el que les vaya detrás, 3 semanas para responder a una incidencia con el coche, un coche entregado con una puesta apunto muy deficiente, neumáticos en mal estado, bujías en mal estado, la dirección floja (el coche va mal, tiene que pasar por taller si o si nada más comprarlo), con errores al conectarlo a la máquina de diagnosis, la antena de la radio partida con el tornillo dentro, sin liquido limpia parabrisas y una supuesta reparación de la dirección asistida que se ha vuelto a reproducir al mes de tenerlo y tienes que buscarte la vida en otro taller y te piden que les lleves un presupuesto pero no puedes tocar el coche si no no te pagan. Huid, es una estafa, es como comprar un coche a un particular, no te puedes fiar. Update: La respuesta es puro postureo para quedar bien por aqui, no compréis es una estafa, la garantía es un timo. Yo me dispongo a denunciarles.",Garage Club,1.0
Concesionario de autos,GarageClub_N113,2025-09-30 19:03:35+00:00,Excelente servicio en atención al…,"Excelente servicio en atención al cliente, personal profesional, muy contento y feliz con mi primer coche, muy recomendable, los mejores coches a un precio justo y cómodo.",Garage Club,5.0
Concesionario de autos,GarageClub_N112,2025-09-29 17:29:21+00:00,Atención Postventa Deficiente,"Atención Postventa Deficiente Después de casi 5 semanas de espera para recoger el coche comprado, nada mas recogerlo detectamos una problema en la suspensión. Nos dicen que no lo pueden mirar en el momento y nos remiten a la atención postventa (via email). 1 semana para mas para poder llevarlo, 2 semanas mas para que lo revisen, mas de 15 emails después y lo dejan igual que estaba alegando un ""desgaste normal por los años"". Experiencia poco recomendable.",Garage Club,2.0
Concesionario de autos,GarageClub_N111,2025-09-29 14:35:55+00:00,Una atención decepcionante por parte de la persona que mea llamado,Hola hoy se an puesto en contacto con migo por un Audi a3 1.8 turbo año 2009 . Y cuando le e preguntado por el mantenimiento del coche lo típico carero de distribución y cambio de aceite de lacaga de cambio DSG . Su repuesta en poca palabras es que ellos se fijan visualmente en el estado que se encuentra la distribución y que ellos aceite de caja DSG LE SACAN UN POCO DE ACEITE Y QUE VISUALMENTE SE FIJAN EN EL COLOR QUE SALE Y SI SALE LIMPIO SE QUEDA ASÍ . El coche tiene 100.000 y es del año 2009 o sea 16 años y ya se le tendría que a ver cambiado la distribución por año que son 5 o por kilómetro y el aceite de la DSG A LOS 60.000 km lo dice el libro de mantenimiento de Audi no es algo que me invente . Le e fiche que no es que quiero pagar menos de lo que está publicado solo quiero que el coche esté en condiciones y no comprarlo y al momento gástame 1.300 euros o más para la distribución y la DSG y el dicho que los neumáticos están para cambiar los traseros al igual que los discos y me a dicho que aún no está a punto para la venta que se lo sueñe y que después lo miran ???? Ya por manual de Audi se tendría que a ver echo esos mantenimientos y me dice que si se ve bien se queda así . Es lo mismo que vallas al supermercado y veas la fecha de vencimiento que se venció el pollo hace 10 años pero como se ve bien lo compro y me lo como en pocas palabras esa fue su respuesta la verdad es que no sé si a tenido un mal día el que me a llamado pero así no da confianza y no vende y un caramelo a nadie . Una conversación muy desagradable y postura de chuleria inaceptable. . Repito sé que es un coche usado pero eso un mantenimiento básico y súper importante que ya tenéis que estar echo por años o kilometraje . Espero que no sea así todo el personal que tenga esa empresa desde ya muy decepcionado por el trato recibido con soberbia espero que sea de ayuda saludos Experiencia desagradable. Si quieren confirmar lo que e escrito me pueden volver a llamar gracias,Garage Club,1.0
Concesionario de autos,GarageClub_N110,2025-09-29 11:54:36+00:00,Excelente los trabajadores muy amable ☺️,Excelente los trabajadores muy amable ☺️,Garage Club,5.0
Concesionario de autos,GarageClub_N109,2025-09-29 00:40:57+00:00,Experiencia nefasta con Garage Club y…,"Experiencia nefasta con Garage Club y su llamada “garantía PLUS” Quiero dejar constancia de la peor experiencia que he tenido con una empresa del sector automotriz. Garage Club no es en absoluto una compañía seria ni responsable, y mucho menos su supuesta “garantía PLUS”. Esa “cobertura” no es más que un engaño: buscan cualquier excusa para lavarse las manos y no hacerse responsables de los daños con los que ya vienen los coches. Lo más indignante es que vician a los peritos para que redacten informes a su conveniencia, quitándose de encima cualquier obligación. Es un procedimiento abusivo, premeditado y te sentirás estafado. Además, el trato hacia el cliente es insultante: • No te dejan revisar el vehículo antes de comprarlo. • Obligan a firmar la compra primero y solo después te permiten mirar lo que has adquirido. • Ni siquiera permiten probar el coche antes, lo cual es inaceptable en cualquier operación seria. Esto no me ocurrió solo a mí, sino también a dos amigos más que vivieron exactamente la misma situación. Claramente, no se trata de un error puntual, sino de una práctica sistemática que deja a los clientes indefensos y estafados. No recomiendo bajo ninguna circunstancia comprar o confiar en Garage Club ni en su “garantía PLUS”. Se aprovechan del desconocimiento y de la buena fe de la gente para hacer negocio a costa de engaños. Mi consejo: aléjense de esta empresa si valoran su dinero, su tiempo y su tranquilidad.",Garage Club,1.0
Concesionario de autos,GarageClub_N108,2025-09-26 20:11:37+00:00,Seriedad y profesionalidad,Trato serio y personal con todo el equipo,Garage Club,5.0
Concesionario de autos,GarageClub_N107,2025-09-24 16:40:48+00:00,El muy contenta,"El trato estupendo, y el coche me ha encantado",Garage Club,5.0
Concesionario de autos,GarageClub_N106,2025-09-24 11:42:53+00:00,Buen trato y profesionalidad en todos…,Buen trato y profesionalidad en todos los aspectos!,Garage Club,5.0
Concesionario de autos,GarageClub_N105,2025-09-23 18:25:03+00:00,PÉSIMOS PROFESIONALES,"Horrible experiencia con este concesionario, PÉSIMO servicio. Compré un Volvo V40 para mis padres en abril 2025 y cuando llegó a casa lo tuvimos que llevar directo al taller: cubre cárter y pase de rueda rotos (los bajos del coche) y batería al límite (nos tocó poner una batería nueva porque no arrancaba bien). Les pedí llevarlo a un taller oficial VOLVO y me dijeron que NO, ¡porque era muy caro! Que lo llevase a un taller de segunda… tengo pruebas de todo para demostrarlo. Al final, el coche más de 2 meses en el taller mientras esperábamos la respuesta del concesionario. Gastamos +850€ entre cambiarle todo el cubre cárter y la batería y no se hicieron cargo de absolutamente NADA. Me ofrecieron solo 100€ “de cortesía” y aún estoy esperando a recibirlos… y eso que contraté la garantía PLUS por 300€ más, que supuestamente cubría todo. Me puse en contacto con ellos y ni me cogían el teléfono, tardaron más de 1 mes en contestarme los emails, y el último email que envié diciendo que tomaría medidas si no solucionaban mi problema ¡ni me lo contestaron! Y ni que decir tiene el aspecto estético. No tenía NADA que ver con las fotos. No estaba limpio, se te quedaban pegadas las manos al volante o al freno de mano de la suciedad que tenía, había producto para plásticos por los asientos que me tocaron limpiar después uno por uno, el asiento del conductor quemado con un cigarro, etc. Las manillas de las puertas pintadas con rotulador, el faldón derecho de color mate (ni lo pintaron), la puerta del copiloto hace un ruido horrible cuando voy a 80km/h porque los plásticos interiores están dañados, el limpiaparabrisas rozaba con la luna y la rayaba muchísimo (me tocó arreglarlo entero). Huele todo a cigarro (coche de fumador)… FATAL Lo he tenido que limpiar dos veces en profundidad y salieron todos los paños negros, ni se molestaron en limpiarlo bien… Cuando los llamas para comprar te atienden enseguida y te aseguran que el coche está perfecto y te lo dan con garantía 100% pero cuando tienes el mínimo problema desaparecen, ni te atienden. Son unos sin vergüenza, PÉSIMOS profesionales. Estoy ahora de trámites con mi abogado para preparar una demanda, porque esto es intolerable. Tengo capturas de pantalla de todos los emails y conversaciones, y no me pienso detener aquí, a ver si así me atienden, se toman en serio su trabajo y se dejan de reír de la gente.",Garage Club,1.0
Concesionario de autos,GarageClub_N104,2025-09-20 08:56:03+00:00,"Buena experiencia , buen acompañamiento","Muy buen trato y cumplidos todos los plazos previstos, muy buen acompañamiento, el trato de Sergi y Alex excelente . Ahora a disfrutar del vehículo y que todo vaya bien .",Garage Club,5.0
Concesionario de autos,GarageClub_N103,2025-09-19 18:03:41+00:00,Muy buena atención por parte de…,"Muy buena atención por parte de Alberto, me hicieron esperar un poquito con la valoración pero luego todo muy rápido y fluido",Garage Club,5.0
Concesionario de autos,GarageClub_N102,2025-09-19 16:39:54+00:00,Muy bien todo pero tardaron mucho en…,"Muy bien todo pero tardaron mucho en darme en darme el coche. Por lo demas, genial!",Garage Club,4.0
Concesionario de autos,GarageClub_N101,2025-09-19 15:27:32+00:00,Gracias por la compra de mi primer coche,El trato y la cercanía que he tenido a la hora de la compra de mi coche ha sido excelente y me han explicado todo muy bien. Me han facilitado todo Alex y Víctor para que haya tenido mi primer coche. Gracias por todo,Garage Club,5.0
Concesionario de autos,GarageClub_N100,2025-09-18 17:35:50+00:00,Muy contento con el trato de los…,Muy contento con el trato de los comerciales Me voy contento con el coche,Garage Club,5.0
Concesionario de autos,GarageClub_N99,2025-09-18 09:03:33+00:00,ESTAFADORES,"Tengan cuidado, es una estafa, vehículos en mal estado y luego no se hacen responsables de las averías estando en garantía. Falta de honestidad y además ni se inmutan, les da igual. Algo realmente increíble, surrealista.",Garage Club,1.0
Concesionario de autos,GarageClub_N98,2025-09-17 19:29:46+00:00,Trato excelente,"Trato excelente, gran comunicación y las cosas muy claras desde el principio.",Garage Club,4.0
Concesionario de autos,GarageClub_N97,2025-09-17 18:38:57+00:00,Mi experiència fue muy muy buena,"Mi experiència fue muy muy buena , el personal muy amable y atento , el trato muy cercano para el cliente y te facilitan todo tipo de información sobre el vehículo sin poner ningun problema 100%100 recomendables",Garage Club,5.0
Concesionario de autos,GarageClub_N96,2025-09-17 12:25:19+00:00,Todo genial muy amables y serviciales…,"Todo genial muy amables y serviciales 100%recomendable,muy buen trato",Garage Club,5.0
Concesionario de autos,GarageClub_N95,2025-09-17 10:03:40+00:00,Positivo:,"Positivo: Trato correcto, Negativo: Opacidad en los puntos de revisión que dicen haber realizado, no entregan documentación de revisión realizada al vehículo, teniéndonos que fiar de la palabra. No pongo en duda vuestro trabajo, el trato desde que contacte con vosotros hasta la entrega del vehículo a sido correcto, el tema es que desde el inicio y en vuestra web poneis mucho hincapié en que hacéis un una revisión exhaustiva del vehículo revisando mas de 110 puntos del mismo antes de entregarlo, eso a mi entender debe de ir acompañado de un documento tipo protocolo que lo acredite de manera que vuestros clientes sepan cuales son cada uno de los puntos revisados sin tener que pedirlo ni desplazarse para que nos los enseñéis. Por lo demás, llevo dos días con el vehículo y no tengo ninguna queja. Gracias y saludos cordiales.",Garage Club,3.0
Concesionario de autos,GarageClub_N94,2025-09-15 17:20:45+00:00,AGRADECIMIENTO,"Hola, hoy he recogido un bmw 528i con 9 años. Acabo de llegar a mi casa, 1050km de placer de conducción, el coche, expectacular,y el equipo en general, inmejorable, resaltando a Víctor por su gran trabajo, interés y preocupación por qué todo el proceso de venta fuera perfecto, gracias a todo el equipo de GARAJE CLUB.",Garage Club,5.0
Concesionario de autos,GarageClub_N93,2025-09-15 11:42:40+00:00,Compré una monovolumen ha distancia me…,Compré una monovolumen ha distancia me espere un mes que era lo que marcaba la empresa cuando la recojo y marchó ya encuentro algún defecto me pongo en contacto y ya me mandan con la garantía ala monovolumen no le ha echo nada por hacerle ni la han limpiado aire acondicionado roto las dos llaves ni funcionan ni puedo cerrar ni abrir el coche dirección torcida escape perforado que no se como ha pasado la ITV perdida de aceite la caja de cambios automática da tirones y las luces de Cruze cuando quieren funcionan y cuando no no la radio llevo esperando 9 meses a qué me den un código para que funcione no se ni como suena el coche Me confirmaron que me la daban mega revisada su política de empresa es cero problemas su respuesta es que quieres si te costó 8500e para ellos será propina pero para mí me costó mucho ahorrar ese dinero ah y espero que no tengáis que tirar de garantía me siento estafado,Garage Club,1.0
Concesionario de autos,GarageClub_N92,2025-09-14 08:04:14+00:00,Cero recomendable GarageClub,"Mi experiencia con Garage Club ha sido nefasta, por lo que no recomiendo comprar ninguno de sus vehículos. En la preventa y la venta el trato es bueno: son amables, atentos y responden a tus dudas. Te aseguran que el coche ha sido revisado por sus mecánicos y que está en perfecto estado, ya que si detectan algo lo cambian. Pero la realidad es muy distinta: al manejar tantos coches no revisan nada y dejan mucho que desear en profesionalidad. Compré un Polo y, a los dos meses (con menos de 2.000 km hechos), ya tenía varias averías: no funcionaba ni el ventilador ni el aire acondicionado, además de una fuga en un conducto. Entiendo que pueden surgir problemas como el del conducto de refrigerante, aunque lo otro no es justificable, pero lo peor es cómo gestionan la situación y en tan poco tiempo. Me costó muchísimo contactar con ellos. Al final me redirigieron a GarantiPlus, el servicio de garantía que contratan para desentenderse. Cuando hablé con GarantiPlus, resultó que ni siquiera habían formalizado mi contrato de garantía. Es decir, si pueden ahorrárselo, lo hacen. Tras insistir, me hicieron el contrato, pero GarantiPlus ponen pegas por todo, la cobertura es mínima y los trámites lentísimos. Lo peor llegó a los seis meses: con menos de 10.000 km se rompió el turbo. La reparación costaba 2.200 €, y la garantía solo cubrió 770 € ya que en parte, determinan que un recambio de un turbo se hace la reparación con únicamente 2h, cuando realmente es necesario entre unas 6-9h aprox. es vergonzoso y aún ni he recibido comentarios de GarageClub para ver como se les cae la cara de verguenza, ya que saben perfectamente que es imposible una reparación en 2h. Eso refleja perfectamente el tipo de coches que venden y el estado en el que los entregan. A día de hoy, sigo esperando respuesta de Garage Club: llevan más de dos meses diciéndome que “en 48h me contestan”, pero nunca lo hacen. En resumen: cero recomendable comprar en Garage Club. No son profesionales, te ignoran cuando les interesa y tanto el vehículo como la garantía que ofrecen son de muy mala calidad. Me gustaría añadir que, id a ver las reseñas que tienen el google maps, allí veréis la realidad de las opiniones de la gente y en lo que coinciden la mayoría.",Garage Club,1.0
Concesionario de autos,GarageClub_N91,2025-09-13 13:07:53+00:00,Llevo una semana con el coche i de…,"Llevo una semana con el coche i de momento todo bien ,la atención i el servicio correcto",Garage Club,5.0
Concesionario de autos,GarageClub_N90,2025-09-12 18:30:32+00:00,Compré un Mercedes en GarageClub y…,"Compré un Mercedes en GarageClub y desde el día número 1 he tenido problemas con el coche. Mi experiencia ha sido muy negativa, ya que esperaba recibir un vehículo en buen estado y con garantías, pero ocurrió todo lo contrario. He tenido que lidiar con fallos constantes, visitas al taller y una total falta de tranquilidad con una compra que debería haber sido segura. Sinceramente, no recomiendo este lugar. Me siento decepcionado y descontento con el servicio y el producto recibido.",Garage Club,1.0
Concesionario de autos,GarageClub_N89,2025-09-11 13:26:03+00:00,Personal agradable y amable,"Personal agradable y amable, la compra fue on line y todo muy bien. En cuanto al vehículo esta en perfecto estado.",Garage Club,5.0
Concesionario de autos,GarageClub_N88,2025-09-09 18:20:32+00:00,Víctor muy buena persona excelente…,Víctor muy buena persona excelente chico nos ha dado una vuelta completa con el coche lo hemos probado muy honesto seguiré haciendo trato con él.,Garage Club,5.0
Concesionario de autos,GarageClub_N87,2025-09-05 15:05:20+00:00,Buena atención y agilidad en tramitación,Buena atención y agilidad en tramitación,Garage Club,4.0
Concesionario de autos,GarageClub_N86,2025-09-05 07:03:34+00:00,"Gran equipo, muy recomendable","Estamos contentos de haber comprado el coche que deseábamos en Garege Club, nos han transmitido mucha confianza, el trato ha sido amable, cercano y profesional.",Garage Club,5.0
